nohup: ignoring input
SUCCESS: scrape https://www.imdb.com/title/tt1869345/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0279112/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3638012/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1587729/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4695548/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3415692/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3320542/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1188982/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1269734/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4738174/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0316824/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0277327/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5736696/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2404583/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1774358/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6117702/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1252596/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7446804/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2445568/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2635622/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0969269/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4076934/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3398048/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2358412/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5659172/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1981080/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3844876/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1708453/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0996979/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2972482/?ref_=adv_li_tt
SUCCESS: scrape /title/tt6182954/
ERROR: /title/tt6182954/
SUCCESS: scrape https://www.imdb.com/title/tt6182954/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2186715/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5466576/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3592904/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0264333/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4776564/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5465370/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1319718/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3854562/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4566574/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8633296/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2333508/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3345474/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3138698/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2446502/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3171176/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6215712/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4827878/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4115932/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2922382/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7375578/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0267129/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1735862/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0347791/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1130969/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0252223/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4701702/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6730970/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8760550/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1341340/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1881024/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3266724/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4729790/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4019426/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2357489/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0997147/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0357668/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5457722/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5981944/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1661862/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0314111/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0278291/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1706317/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1649431/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0758771/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2518848/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1727497/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1210801/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0305396/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1146325/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7099566/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3849692/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3297792/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0476995/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6735670/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6929642/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1811315/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3675748/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7273546/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3323638/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2404217/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2364673/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1512888/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0493264/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0280870/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2287214/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8478602/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0462229/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7025210/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2358911/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1653700/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1691453/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0248640/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1185412/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2782232/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6173644/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8197998/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7759320/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3520290/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2387589/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2234429/
ERROR: /title/tt2234429/
SUCCESS: scrape https://www.imdb.com/title/tt2234429/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1453245/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0473310/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2061712/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0351887/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0447166/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6777370/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1870527/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9253188/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0452668/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6293042/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1179855/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4102722/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1558578/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6212378/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1425257/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4857886/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1525836/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479751/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0283644/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4669408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1082577/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1043842/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2043932/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1764275/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0471571/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7442274/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4511566/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4956984/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1698008/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3781616/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0374339/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0923714/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4276752/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1934381/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1079360/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6175078/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0490170/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2093990/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4340720/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4843618/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2308773/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0499041/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2312184/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3499424/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1395025/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1612319/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0459516/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3461828/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4213806/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6594758/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2771800/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0331639/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3375286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1629766/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0398373/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0295249/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2198235/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1043838/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3833474/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2586682/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4824316/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1331329/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7578566/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2152896/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0985025/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1922545/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1431122/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1608516/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2082415/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9204408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5269396/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7639528/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0444628/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0371920/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2197926/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2572632/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1858481/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1178640/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0167116/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3027716/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2025506/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3582020/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3563156/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5567494/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0339579/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1418712/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1562859/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4974684/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5734548/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2678948/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1447500/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479651/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4464394/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5050200/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2465308/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1042916/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2825240/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1839482/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0284867/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1560954/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2273326/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1580426/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1928335/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7223050/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1290400/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5456104/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7345930/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6200656/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0488962/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt10417622/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0431619/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0429078/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4930814/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4937114/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0473024/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3822388/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1890375/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2150177/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5742568/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2717558/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1147687/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0326208/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4362646/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2226440/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6513406/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4865022/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2630336/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1706625/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1891884/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5806792/
ERROR: /title/tt5806792/
SUCCESS: scrape https://www.imdb.com/title/tt5806792/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2246595/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1650844/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0988982/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4717208/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5128328/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6027478/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1989632/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8015080/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6615894/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4737772/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9221238/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6973386/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0451631/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5592256/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2007993/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1485763/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0196158/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1726861/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4245244/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0416499/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1999167/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2611626/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2007413/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5946852/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2808986/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1320296/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0301893/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5653294/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2073070/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0282552/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0402014/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3714804/
ERROR: /title/tt3714804/
SUCCESS: scrape https://www.imdb.com/title/tt3714804/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0478188/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0462570/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5548032/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1728986/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5112622/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2186819/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2474972/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1528312/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0835775/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0311361/?ref_=adv_li_tt
SUCCESS: scrape /title/tt4970038/
ERROR: /title/tt4970038/
SUCCESS: scrape https://www.imdb.com/title/tt4970038/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5946668/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1946381/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3564200/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1540761/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2957774/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0339534/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3152098/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4447108/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4045894/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0970462/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1594917/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0417072/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2166214/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3102440/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0300902/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5758726/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1924277/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4244162/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4457678/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0796212/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0828158/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2518926/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1830786/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0374273/?ref_=adv_li_tt
